caseid,"""Case Identification"""
m1a_2,"""NA - Number of tetanus injections before pregnancy"""
m1a_3,"""NA - Number of tetanus injections before pregnancy"""
m1a_4,"""NA - Number of tetanus injections before pregnancy"""
m1a_5,"""NA - Number of tetanus injections before pregnancy"""
m1a_6,"""NA - Number of tetanus injections before pregnancy"""
m1b_1,"""NA - Month of last tetanus injection before pregnancy"""
m1b_2,"""NA - Month of last tetanus injection before pregnancy"""
m1b_3,"""NA - Month of last tetanus injection before pregnancy"""
m1b_4,"""NA - Month of last tetanus injection before pregnancy"""
m1b_5,"""NA - Month of last tetanus injection before pregnancy"""
m1b_6,"""NA - Month of last tetanus injection before pregnancy"""
m1c_1,"""Year of last tetanus injection before pregnancy"""
m1c_2,"""Year of last tetanus injection before pregnancy"""
m1c_3,"""Year of last tetanus injection before pregnancy"""
m1c_4,"""Year of last tetanus injection before pregnancy"""
m1c_5,"""Year of last tetanus injection before pregnancy"""
m1c_6,"""Year of last tetanus injection before pregnancy"""
m1d_1,"""Years ago received last tetanus injection before pregnancy"""
m1d_2,"""Years ago received last tetanus injection before pregnancy"""
m1d_3,"""Years ago received last tetanus injection before pregnancy"""
m1d_4,"""Years ago received last tetanus injection before pregnancy"""
m1d_5,"""Years ago received last tetanus injection before pregnancy"""
m1d_6,"""Years ago received last tetanus injection before pregnancy"""
m1e_1,"""Last tetanus injection before pregnancy (CMC)"""
m1e_2,"""Last tetanus injection before pregnancy (CMC)"""
m1e_3,"""Last tetanus injection before pregnancy (CMC)"""
m1e_4,"""Last tetanus injection before pregnancy (CMC)"""
m1e_5,"""Last tetanus injection before pregnancy (CMC)"""
m1e_6,"""Last tetanus injection before pregnancy (CMC)"""
m2a_1,"""Prenatal: doctor / clinical officer / medical assistant"""
m2a_2,"""Prenatal: doctor / clinical officer / medical assistant"""
m2a_3,"""Prenatal: doctor / clinical officer / medical assistant"""
m2a_4,"""Prenatal: doctor / clinical officer / medical assistant"""
m2a_5,"""Prenatal: doctor / clinical officer / medical assistant"""
m2a_6,"""Prenatal: doctor / clinical officer / medical assistant"""
m2b_1,"""Prenatal: nurse / midwife"""
m2b_2,"""Prenatal: nurse / midwife"""
m2b_3,"""Prenatal: nurse / midwife"""
m2b_4,"""Prenatal: nurse / midwife"""
m2b_5,"""Prenatal: nurse / midwife"""
m2b_6,"""Prenatal: nurse / midwife"""
m2c_1,"""NA - Prenatal: CS health professional"""
m2c_2,"""NA - Prenatal: CS health professional"""
m2c_3,"""NA - Prenatal: CS health professional"""
m2c_4,"""NA - Prenatal: CS health professional"""
m2c_5,"""NA - Prenatal: CS health professional"""
m2c_6,"""NA - Prenatal: CS health professional"""
m2d_1,"""NA - Prenatal: CS health professional"""
m2d_2,"""NA - Prenatal: CS health professional"""
m2d_3,"""NA - Prenatal: CS health professional"""
m2d_4,"""NA - Prenatal: CS health professional"""
m2d_5,"""NA - Prenatal: CS health professional"""
m2d_6,"""NA - Prenatal: CS health professional"""
m2e_1,"""NA - Prenatal: CS health professional"""
m2e_2,"""NA - Prenatal: CS health professional"""
m2e_3,"""NA - Prenatal: CS health professional"""
m2e_4,"""NA - Prenatal: CS health professional"""
m2e_5,"""NA - Prenatal: CS health professional"""
m2e_6,"""NA - Prenatal: CS health professional"""
m2f_1,"""NA - Prenatal: CS health professional"""
m2f_2,"""NA - Prenatal: CS health professional"""
m2f_3,"""NA - Prenatal: CS health professional"""
m2f_4,"""NA - Prenatal: CS health professional"""
m2f_5,"""NA - Prenatal: CS health professional"""
m2f_6,"""NA - Prenatal: CS health professional"""
m2g_1,"""Prenatal: traditional birth attendant"""
m2g_2,"""Prenatal: traditional birth attendant"""
m2g_3,"""Prenatal: traditional birth attendant"""
m2g_4,"""Prenatal: traditional birth attendant"""
m2g_5,"""Prenatal: traditional birth attendant"""
m2g_6,"""Prenatal: traditional birth attendant"""
m2h_1,"""Prenatal: patient attendant"""
m2h_2,"""Prenatal: patient attendant"""
m2h_3,"""Prenatal: patient attendant"""
m2h_4,"""Prenatal: patient attendant"""
m2h_5,"""Prenatal: patient attendant"""
m2h_6,"""Prenatal: patient attendant"""
m2i_1,"""Prenatal: HSA"""
m2i_2,"""Prenatal: HSA"""
m2i_3,"""Prenatal: HSA"""
m2i_4,"""Prenatal: HSA"""
m2i_5,"""Prenatal: HSA"""
m2i_6,"""Prenatal: HSA"""
m2j_1,"""NA - Prenatal: CS other person"""
m2j_2,"""NA - Prenatal: CS other person"""
m2j_3,"""NA - Prenatal: CS other person"""
m2j_4,"""NA - Prenatal: CS other person"""
m2j_5,"""NA - Prenatal: CS other person"""
m2j_6,"""NA - Prenatal: CS other person"""
m2k_1,"""Prenatal: other"""
m2k_2,"""Prenatal: other"""
m2k_3,"""Prenatal: other"""
m2k_4,"""Prenatal: other"""
m2k_5,"""Prenatal: other"""
m2k_6,"""Prenatal: other"""
m2l_1,"""NA - Prenatal: CS other"""
m2l_2,"""NA - Prenatal: CS other"""
m2l_3,"""NA - Prenatal: CS other"""
m2l_4,"""NA - Prenatal: CS other"""
m2l_5,"""NA - Prenatal: CS other"""
m2l_6,"""NA - Prenatal: CS other"""
m2m_1,"""NA - Prenatal: CS other"""
m2m_2,"""NA - Prenatal: CS other"""
m2m_3,"""NA - Prenatal: CS other"""
m2m_4,"""NA - Prenatal: CS other"""
m2m_5,"""NA - Prenatal: CS other"""
m2m_6,"""NA - Prenatal: CS other"""
m2n_1,"""Prenatal: no one"""
m2n_2,"""Prenatal: no one"""
m2n_3,"""Prenatal: no one"""
m2n_4,"""Prenatal: no one"""
m2n_5,"""Prenatal: no one"""
m2n_6,"""Prenatal: no one"""
m3a_1,"""Assistance: doctor / clinical officer / medical assistant"""
m3a_2,"""Assistance: doctor / clinical officer / medical assistant"""
m3a_3,"""Assistance: doctor / clinical officer / medical assistant"""
m3a_4,"""Assistance: doctor / clinical officer / medical assistant"""
m3a_5,"""Assistance: doctor / clinical officer / medical assistant"""
m3a_6,"""Assistance: doctor / clinical officer / medical assistant"""
m3b_1,"""Assistance: nurse / midwife"""
m3b_2,"""Assistance: nurse / midwife"""
m3b_3,"""Assistance: nurse / midwife"""
m3b_4,"""Assistance: nurse / midwife"""
m3b_5,"""Assistance: nurse / midwife"""
m3b_6,"""Assistance: nurse / midwife"""
m3c_1,"""NA - Assistance: CS health professional"""
m3c_2,"""NA - Assistance: CS health professional"""
m3c_3,"""NA - Assistance: CS health professional"""
m3c_4,"""NA - Assistance: CS health professional"""
m3c_5,"""NA - Assistance: CS health professional"""
m3c_6,"""NA - Assistance: CS health professional"""
m3d_1,"""NA - Assistance: CS health professional"""
m3d_2,"""NA - Assistance: CS health professional"""
m3d_3,"""NA - Assistance: CS health professional"""
m3d_4,"""NA - Assistance: CS health professional"""
m3d_5,"""NA - Assistance: CS health professional"""
m3d_6,"""NA - Assistance: CS health professional"""
m3e_1,"""NA - Assistance: CS health professional"""
m3e_2,"""NA - Assistance: CS health professional"""
m3e_3,"""NA - Assistance: CS health professional"""
m3e_4,"""NA - Assistance: CS health professional"""
m3e_5,"""NA - Assistance: CS health professional"""
m3e_6,"""NA - Assistance: CS health professional"""
m3f_1,"""NA - Assistance: CS health professional"""
m3f_2,"""NA - Assistance: CS health professional"""
m3f_3,"""NA - Assistance: CS health professional"""
m3f_4,"""NA - Assistance: CS health professional"""
m3f_5,"""NA - Assistance: CS health professional"""
m3f_6,"""NA - Assistance: CS health professional"""
m3g_1,"""Assistance: traditional birth attendant"""
m3g_2,"""Assistance: traditional birth attendant"""
m3g_3,"""Assistance: traditional birth attendant"""
m3g_4,"""Assistance: traditional birth attendant"""
m3g_5,"""Assistance: traditional birth attendant"""
m3g_6,"""Assistance: traditional birth attendant"""
m3h_1,"""Assistance: patient attendant"""
m3h_2,"""Assistance: patient attendant"""
m3h_3,"""Assistance: patient attendant"""
m3h_4,"""Assistance: patient attendant"""
m3h_5,"""Assistance: patient attendant"""
m3h_6,"""Assistance: patient attendant"""
m3i_1,"""Assistance: relative/friend"""
m3i_2,"""Assistance: relative/friend"""
m3i_3,"""Assistance: relative/friend"""
m3i_4,"""Assistance: relative/friend"""
m3i_5,"""Assistance: relative/friend"""
m3i_6,"""Assistance: relative/friend"""
m3j_1,"""NA - Assistance: CS other person"""
m3j_2,"""NA - Assistance: CS other person"""
m3j_3,"""NA - Assistance: CS other person"""
m3j_4,"""NA - Assistance: CS other person"""
m3j_5,"""NA - Assistance: CS other person"""
m3j_6,"""NA - Assistance: CS other person"""
m3k_1,"""Assistance: other"""
m3k_2,"""Assistance: other"""
m3k_3,"""Assistance: other"""
m3k_4,"""Assistance: other"""
m3k_5,"""Assistance: other"""
m3k_6,"""Assistance: other"""
m3l_1,"""NA - Assistance: CS other"""
m3l_2,"""NA - Assistance: CS other"""
m3l_3,"""NA - Assistance: CS other"""
m3l_4,"""NA - Assistance: CS other"""
m3l_5,"""NA - Assistance: CS other"""
m3l_6,"""NA - Assistance: CS other"""
m3m_1,"""NA - Assistance: CS other"""
m3m_2,"""NA - Assistance: CS other"""
m3m_3,"""NA - Assistance: CS other"""
m3m_4,"""NA - Assistance: CS other"""
m3m_5,"""NA - Assistance: CS other"""
m3m_6,"""NA - Assistance: CS other"""
m3n_1,"""Assistance: no one"""
m3n_2,"""Assistance: no one"""
m3n_3,"""Assistance: no one"""
m3n_4,"""Assistance: no one"""
m3n_5,"""Assistance: no one"""
m3n_6,"""Assistance: no one"""
m4_1,"""Duration of breastfeeding"""
m4_2,"""Duration of breastfeeding"""
m4_3,"""Duration of breastfeeding"""
m4_4,"""Duration of breastfeeding"""
m4_5,"""Duration of breastfeeding"""
m4_6,"""Duration of breastfeeding"""
m5_1,"""Months of breastfeeding"""
m5_2,"""Months of breastfeeding"""
m5_3,"""Months of breastfeeding"""
m5_4,"""Months of breastfeeding"""
m5_5,"""Months of breastfeeding"""
m5_6,"""Months of breastfeeding"""
m6_1,"""Duration of amenorrhea"""
m6_2,"""Duration of amenorrhea"""
m6_3,"""Duration of amenorrhea"""
m6_4,"""Duration of amenorrhea"""
m6_5,"""Duration of amenorrhea"""
m6_6,"""Duration of amenorrhea"""
m7_1,"""Months of amenorrhea"""
m7_2,"""Months of amenorrhea"""
m7_3,"""Months of amenorrhea"""
m7_4,"""Months of amenorrhea"""
m7_5,"""Months of amenorrhea"""
m7_6,"""Months of amenorrhea"""
m8_1,"""Duration of abstinence"""
m8_2,"""Duration of abstinence"""
m8_3,"""Duration of abstinence"""
m8_4,"""Duration of abstinence"""
m8_5,"""Duration of abstinence"""
m8_6,"""Duration of abstinence"""
m9_1,"""Months of abstinence"""
m9_2,"""Months of abstinence"""
m9_3,"""Months of abstinence"""
m9_4,"""Months of abstinence"""
m9_5,"""Months of abstinence"""
m9_6,"""Months of abstinence"""
m10_1,"""Wanted pregnancy when became pregnant"""
m10_2,"""Wanted pregnancy when became pregnant"""
m10_3,"""Wanted pregnancy when became pregnant"""
m10_4,"""Wanted pregnancy when became pregnant"""
m10_5,"""Wanted pregnancy when became pregnant"""
m10_6,"""Wanted pregnancy when became pregnant"""
m11_1,"""Desired time would have waited"""
m11_2,"""Desired time would have waited"""
m11_3,"""Desired time would have waited"""
m11_4,"""Desired time would have waited"""
m11_5,"""Desired time would have waited"""
m11_6,"""Desired time would have waited"""
m13_1,"""Timing of 1st antenatal check (months)"""
m13_2,"""Timing of 1st antenatal check (months)"""
m13_3,"""Timing of 1st antenatal check (months)"""
m13_4,"""Timing of 1st antenatal check (months)"""
m13_5,"""Timing of 1st antenatal check (months)"""
m13_6,"""Timing of 1st antenatal check (months)"""
m14_1,"""Number of antenatal visits during pregnancy"""
m14_2,"""Number of antenatal visits during pregnancy"""
m14_3,"""Number of antenatal visits during pregnancy"""
m14_4,"""Number of antenatal visits during pregnancy"""
m14_5,"""Number of antenatal visits during pregnancy"""
m14_6,"""Number of antenatal visits during pregnancy"""
m15_1,"""Place of delivery"""
m15_2,"""Place of delivery"""
m15_3,"""Place of delivery"""
m15_4,"""Place of delivery"""
m15_5,"""Place of delivery"""
m15_6,"""Place of delivery"""
m17_1,"""Delivery by caesarean section"""
m17_2,"""Delivery by caesarean section"""
m17_3,"""Delivery by caesarean section"""
m17_4,"""Delivery by caesarean section"""
m17_5,"""Delivery by caesarean section"""
m17_6,"""Delivery by caesarean section"""
m17a_1,"""Timing on decision for caesarean section"""
m17a_2,"""Timing on decision for caesarean section"""
m17a_3,"""Timing on decision for caesarean section"""
m17a_4,"""Timing on decision for caesarean section"""
m17a_5,"""Timing on decision for caesarean section"""
m17a_6,"""Timing on decision for caesarean section"""
m18_1,"""Size of child at birth"""
m18_2,"""Size of child at birth"""
m18_3,"""Size of child at birth"""
m18_4,"""Size of child at birth"""
m18_5,"""Size of child at birth"""
m18_6,"""Size of child at birth"""
m19_1,"""Birth weight in kilograms (3 decimals)"""
m19_2,"""Birth weight in kilograms (3 decimals)"""
m19_3,"""Birth weight in kilograms (3 decimals)"""
m19_4,"""Birth weight in kilograms (3 decimals)"""
m19_5,"""Birth weight in kilograms (3 decimals)"""
m19_6,"""Birth weight in kilograms (3 decimals)"""
m19a_1,"""Weight at birth/recall"""
m19a_2,"""Weight at birth/recall"""
m19a_3,"""Weight at birth/recall"""
m19a_4,"""Weight at birth/recall"""
m19a_5,"""Weight at birth/recall"""
m19a_6,"""Weight at birth/recall"""
m27_1,"""NA - Flag for breastfeeding"""
m27_2,"""NA - Flag for breastfeeding"""
m27_3,"""NA - Flag for breastfeeding"""
m27_4,"""NA - Flag for breastfeeding"""
m27_5,"""NA - Flag for breastfeeding"""
m27_6,"""NA - Flag for breastfeeding"""
m28_1,"""Flag for amenorrhea"""
m28_2,"""Flag for amenorrhea"""
m28_3,"""Flag for amenorrhea"""
m28_4,"""Flag for amenorrhea"""
m28_5,"""Flag for amenorrhea"""
m28_6,"""Flag for amenorrhea"""
m29_1,"""Flag for abstinence"""
